"","RowID","ExtraTime"
"45198",45198,"No"
"45199",45199,"No"
"45200",45200,"No"
"45201",45201,"No"
"45202",45202,"No"
"45203",45203,"No"
"45204",45204,"No"
"45205",45205,"No"
"45206",45206,"No"
"45207",45207,"No"
"45208",45208,"No"
"45209",45209,"No"
"45210",45210,"No"
"45211",45211,"No"
"45212",45212,"No"
"45213",45213,"No"
"45214",45214,"No"
"45215",45215,"Yes"
"45216",45216,"No"
"45217",45217,"Yes"
"45218",45218,"No"
"45219",45219,"No"
"45220",45220,"No"
"45221",45221,"No"
"45222",45222,"No"
"45223",45223,"No"
"45224",45224,"No"
"45225",45225,"Yes"
"45226",45226,"No"
"45227",45227,"No"
"45228",45228,"No"
"45229",45229,"No"
"45230",45230,"Yes"
"45231",45231,"No"
"45232",45232,"Yes"
"45233",45233,"No"
"45234",45234,"No"
"45235",45235,"No"
"45236",45236,"No"
"45237",45237,"Yes"
"45238",45238,"No"
"45239",45239,"Yes"
"45240",45240,"No"
"45241",45241,"No"
"45242",45242,"Yes"
"45243",45243,"No"
"45244",45244,"No"
"45245",45245,"No"
"45246",45246,"Yes"
"45247",45247,"No"
"45248",45248,"Yes"
"45249",45249,"No"
"45250",45250,"No"
"45251",45251,"No"
"45252",45252,"No"
"45253",45253,"No"
"45254",45254,"No"
"45255",45255,"No"
"45256",45256,"Yes"
"45257",45257,"No"
"45258",45258,"No"
"45259",45259,"No"
"45260",45260,"No"
"45261",45261,"No"
"45262",45262,"Yes"
"45263",45263,"Yes"
"45264",45264,"No"
"45265",45265,"No"
"45266",45266,"No"
"45267",45267,"No"
"45268",45268,"No"
"45269",45269,"No"
"45270",45270,"No"
"45271",45271,"No"
"45272",45272,"No"
"45273",45273,"No"
"45274",45274,"No"
"45275",45275,"Yes"
"45276",45276,"No"
"45277",45277,"No"
"45278",45278,"No"
"45279",45279,"Yes"
"45280",45280,"No"
"45281",45281,"No"
"45282",45282,"No"
"45283",45283,"Yes"
"45284",45284,"Yes"
"45285",45285,"No"
"45286",45286,"No"
"45287",45287,"No"
"45288",45288,"No"
"45289",45289,"No"
"45290",45290,"No"
"45291",45291,"No"
"45292",45292,"No"
"45293",45293,"No"
"45294",45294,"Yes"
"45295",45295,"No"
"45296",45296,"No"
"45297",45297,"Yes"
"45298",45298,"No"
"45299",45299,"Yes"
"45300",45300,"No"
"45301",45301,"Yes"
"45302",45302,"No"
"45303",45303,"No"
"45304",45304,"No"
"45305",45305,"No"
"45306",45306,"No"
"45307",45307,"Yes"
"45308",45308,"No"
"45309",45309,"No"
"45310",45310,"No"
"45311",45311,"No"
"45312",45312,"No"
"45313",45313,"Yes"
"45314",45314,"No"
"45315",45315,"No"
"45316",45316,"No"
"45317",45317,"No"
"45318",45318,"No"
"45319",45319,"No"
"45320",45320,"Yes"
"45321",45321,"Yes"
"45322",45322,"No"
"45323",45323,"No"
"45324",45324,"No"
"45325",45325,"No"
"45326",45326,"No"
"45327",45327,"No"
"45328",45328,"No"
"45329",45329,"No"
"45330",45330,"No"
"45331",45331,"No"
"45332",45332,"No"
"45333",45333,"No"
"45334",45334,"No"
"45335",45335,"No"
"45336",45336,"Yes"
"45337",45337,"No"
"45338",45338,"Yes"
"45339",45339,"Yes"
"45340",45340,"No"
"45341",45341,"No"
"45342",45342,"Yes"
"45343",45343,"Yes"
"45344",45344,"Yes"
"45345",45345,"Yes"
"45346",45346,"No"
"45347",45347,"No"
"45348",45348,"No"
"45349",45349,"No"
"45350",45350,"No"
"45351",45351,"No"
"45352",45352,"Yes"
"45353",45353,"No"
"45354",45354,"No"
"45355",45355,"No"
"45356",45356,"No"
"45357",45357,"No"
"45358",45358,"No"
"45359",45359,"No"
"45360",45360,"No"
"45361",45361,"No"
"45362",45362,"No"
"45363",45363,"No"
"45364",45364,"No"
"45365",45365,"Yes"
"45366",45366,"Yes"
"45367",45367,"No"
"45368",45368,"No"
"45369",45369,"Yes"
"45370",45370,"No"
"45371",45371,"No"
"45372",45372,"Yes"
"45373",45373,"No"
"45374",45374,"No"
"45375",45375,"No"
"45376",45376,"No"
"45377",45377,"No"
"45378",45378,"No"
"45379",45379,"No"
"45380",45380,"No"
"45381",45381,"No"
"45382",45382,"No"
"45383",45383,"No"
"45384",45384,"Yes"
"45385",45385,"Yes"
"45386",45386,"No"
"45387",45387,"No"
"45388",45388,"No"
"45389",45389,"No"
"45390",45390,"No"
"45391",45391,"No"
"45392",45392,"No"
"45393",45393,"No"
"45394",45394,"No"
"45395",45395,"No"
"45396",45396,"No"
"45397",45397,"No"
"45398",45398,"No"
"45399",45399,"No"
"45400",45400,"No"
"45401",45401,"No"
"45402",45402,"No"
"45403",45403,"No"
"45404",45404,"No"
"45405",45405,"No"
"45406",45406,"No"
"45407",45407,"No"
"45408",45408,"No"
"45409",45409,"No"
"45410",45410,"Yes"
"45411",45411,"No"
"45412",45412,"No"
"45413",45413,"Yes"
"45414",45414,"No"
"45415",45415,"No"
"45416",45416,"No"
"45417",45417,"No"
"45418",45418,"No"
"45419",45419,"No"
"45420",45420,"No"
"45421",45421,"Yes"
"45422",45422,"No"
"45423",45423,"No"
"45424",45424,"No"
"45425",45425,"No"
"45426",45426,"No"
"45427",45427,"Yes"
"45428",45428,"No"
"45429",45429,"No"
"45430",45430,"No"
"45431",45431,"No"
"45432",45432,"No"
"45433",45433,"No"
"45434",45434,"Yes"
"45435",45435,"No"
"45436",45436,"No"
"45437",45437,"No"
"45438",45438,"Yes"
"45439",45439,"No"
"45440",45440,"No"
"45441",45441,"No"
"45442",45442,"No"
"45443",45443,"No"
"45444",45444,"No"
"45445",45445,"No"
"45446",45446,"No"
"45447",45447,"No"
"45448",45448,"No"
"45449",45449,"No"
"45450",45450,"No"
"45451",45451,"No"
"45452",45452,"No"
"45453",45453,"No"
"45454",45454,"No"
"45455",45455,"Yes"
"45456",45456,"No"
"45457",45457,"No"
"45458",45458,"No"
"45459",45459,"No"
"45460",45460,"No"
"45461",45461,"No"
"45462",45462,"No"
"45463",45463,"Yes"
"45464",45464,"Yes"
"45465",45465,"Yes"
"45466",45466,"No"
"45467",45467,"No"
"45468",45468,"Yes"
"45469",45469,"No"
"45470",45470,"No"
"45471",45471,"No"
"45472",45472,"No"
"45473",45473,"No"
"45474",45474,"No"
"45475",45475,"No"
"45476",45476,"No"
"45477",45477,"No"
"45478",45478,"No"
"45479",45479,"Yes"
"45480",45480,"No"
"45481",45481,"No"
"45482",45482,"No"
"45483",45483,"Yes"
"45484",45484,"No"
"45485",45485,"Yes"
"45486",45486,"No"
"45487",45487,"No"
"45488",45488,"No"
"45489",45489,"No"
"45490",45490,"No"
"45491",45491,"Yes"
"45492",45492,"No"
"45493",45493,"No"
"45494",45494,"No"
"45495",45495,"Yes"
"45496",45496,"No"
"45497",45497,"No"
"45498",45498,"No"
"45499",45499,"Yes"
"45500",45500,"No"
"45501",45501,"No"
"45502",45502,"No"
"45503",45503,"Yes"
"45504",45504,"No"
"45505",45505,"No"
"45506",45506,"Yes"
"45507",45507,"Yes"
"45508",45508,"No"
"45509",45509,"No"
"45510",45510,"No"
"45511",45511,"No"
"45512",45512,"Yes"
"45513",45513,"Yes"
"45514",45514,"Yes"
"45515",45515,"No"
"45516",45516,"No"
"45517",45517,"No"
"45518",45518,"No"
"45519",45519,"No"
"45520",45520,"Yes"
"45521",45521,"No"
"45522",45522,"No"
"45523",45523,"No"
"45524",45524,"No"
"45525",45525,"No"
"45526",45526,"Yes"
"45527",45527,"No"
"45528",45528,"No"
"45529",45529,"No"
"45530",45530,"No"
"45531",45531,"No"
"45532",45532,"No"
"45533",45533,"No"
"45534",45534,"No"
"45535",45535,"Yes"
"45536",45536,"No"
"45537",45537,"No"
"45538",45538,"No"
"45539",45539,"No"
"45540",45540,"No"
"45541",45541,"No"
"45542",45542,"No"
"45543",45543,"No"
"45544",45544,"No"
"45545",45545,"No"
"45546",45546,"No"
"45547",45547,"No"
"45548",45548,"Yes"
"45549",45549,"Yes"
"45550",45550,"No"
"45551",45551,"Yes"
"45552",45552,"No"
"45553",45553,"Yes"
"45554",45554,"No"
"45555",45555,"Yes"
"45556",45556,"Yes"
"45557",45557,"No"
"45558",45558,"No"
"45559",45559,"No"
"45560",45560,"No"
"45561",45561,"No"
"45562",45562,"No"
"45563",45563,"Yes"
"45564",45564,"No"
"45565",45565,"Yes"
"45566",45566,"No"
"45567",45567,"No"
"45568",45568,"No"
"45569",45569,"No"
"45570",45570,"Yes"
"45571",45571,"No"
"45572",45572,"No"
"45573",45573,"No"
"45574",45574,"No"
"45575",45575,"No"
"45576",45576,"No"
"45577",45577,"No"
"45578",45578,"Yes"
"45579",45579,"No"
"45580",45580,"No"
"45581",45581,"No"
"45582",45582,"Yes"
"45583",45583,"No"
"45584",45584,"No"
"45585",45585,"No"
"45586",45586,"No"
"45587",45587,"No"
"45588",45588,"No"
"45589",45589,"No"
"45590",45590,"No"
"45591",45591,"No"
"45592",45592,"No"
"45593",45593,"Yes"
"45594",45594,"No"
"45595",45595,"No"
"45596",45596,"No"
"45597",45597,"No"
"45598",45598,"No"
"45599",45599,"No"
"45600",45600,"No"
"45601",45601,"No"
"45602",45602,"No"
"45603",45603,"Yes"
"45604",45604,"No"
"45605",45605,"No"
"45606",45606,"Yes"
"45607",45607,"No"
"45608",45608,"No"
"45609",45609,"No"
"45610",45610,"No"
"45611",45611,"No"
"45612",45612,"No"
"45613",45613,"No"
"45614",45614,"No"
"45615",45615,"No"
"45616",45616,"No"
"45617",45617,"No"
"45618",45618,"Yes"
"45619",45619,"No"
"45620",45620,"No"
"45621",45621,"No"
"45622",45622,"Yes"
"45623",45623,"No"
"45624",45624,"No"
"45625",45625,"No"
"45626",45626,"No"
"45627",45627,"No"
"45628",45628,"No"
"45629",45629,"No"
"45630",45630,"No"
"45631",45631,"No"
"45632",45632,"No"
"45633",45633,"No"
"45634",45634,"Yes"
"45635",45635,"No"
"45636",45636,"No"
"45637",45637,"No"
"45638",45638,"No"
"45639",45639,"Yes"
"45640",45640,"Yes"
"45641",45641,"No"
"45642",45642,"No"
"45643",45643,"No"
"45644",45644,"No"
"45645",45645,"No"
"45646",45646,"No"
"45647",45647,"Yes"
"45648",45648,"No"
"45649",45649,"No"
"45650",45650,"No"
"45651",45651,"No"
"45652",45652,"No"
"45653",45653,"No"
"45654",45654,"No"
"45655",45655,"No"
"45656",45656,"No"
"45657",45657,"No"
"45658",45658,"No"
"45659",45659,"No"
"45660",45660,"No"
"45661",45661,"No"
"45662",45662,"No"
"45663",45663,"No"
"45664",45664,"No"
"45665",45665,"No"
"45666",45666,"No"
"45667",45667,"No"
"45668",45668,"Yes"
"45669",45669,"Yes"
"45670",45670,"No"
"45671",45671,"No"
"45672",45672,"No"
"45673",45673,"No"
"45674",45674,"No"
"45675",45675,"No"
"45676",45676,"Yes"
"45677",45677,"No"
"45678",45678,"No"
"45679",45679,"No"
"45680",45680,"No"
"45681",45681,"No"
"45682",45682,"Yes"
"45683",45683,"No"
"45684",45684,"Yes"
"45685",45685,"No"
"45686",45686,"No"
"45687",45687,"No"
"45688",45688,"No"
"45689",45689,"Yes"
"45690",45690,"Yes"
"45691",45691,"Yes"
"45692",45692,"No"
"45693",45693,"No"
"45694",45694,"No"
"45695",45695,"Yes"
"45696",45696,"No"
"45697",45697,"No"
"45698",45698,"No"
"45699",45699,"No"
"45700",45700,"No"
"45701",45701,"No"
"45702",45702,"No"
"45703",45703,"No"
"45704",45704,"No"
"45705",45705,"Yes"
"45706",45706,"Yes"
"45707",45707,"Yes"
"45708",45708,"No"
"45709",45709,"No"
"45710",45710,"No"
"45711",45711,"No"
"45712",45712,"No"
"45713",45713,"No"
"45714",45714,"No"
"45715",45715,"No"
"45716",45716,"Yes"
"45717",45717,"No"
"45718",45718,"Yes"
"45719",45719,"Yes"
"45720",45720,"No"
"45721",45721,"No"
"45722",45722,"No"
"45723",45723,"No"
"45724",45724,"Yes"
"45725",45725,"No"
"45726",45726,"No"
"45727",45727,"No"
"45728",45728,"No"
"45729",45729,"No"
"45730",45730,"No"
"45731",45731,"No"
"45732",45732,"No"
"45733",45733,"No"
"45734",45734,"No"
"45735",45735,"No"
"45736",45736,"No"
"45737",45737,"No"
"45738",45738,"No"
"45739",45739,"No"
"45740",45740,"No"
"45741",45741,"Yes"
"45742",45742,"No"
"45743",45743,"No"
"45744",45744,"Yes"
"45745",45745,"Yes"
"45746",45746,"No"
"45747",45747,"No"
"45748",45748,"Yes"
"45749",45749,"No"
"45750",45750,"Yes"
"45751",45751,"Yes"
"45752",45752,"No"
"45753",45753,"No"
"45754",45754,"No"
"45755",45755,"Yes"
"45756",45756,"Yes"
"45757",45757,"No"
"45758",45758,"No"
"45759",45759,"No"
"45760",45760,"No"
"45761",45761,"No"
"45762",45762,"Yes"
"45763",45763,"No"
"45764",45764,"No"
"45765",45765,"No"
"45766",45766,"Yes"
"45767",45767,"No"
"45768",45768,"No"
"45769",45769,"No"
"45770",45770,"No"
"45771",45771,"Yes"
"45772",45772,"No"
"45773",45773,"No"
"45774",45774,"No"
"45775",45775,"No"
"45776",45776,"No"
"45777",45777,"No"
"45778",45778,"Yes"
"45779",45779,"No"
"45780",45780,"Yes"
"45781",45781,"No"
"45782",45782,"No"
"45783",45783,"No"
"45784",45784,"No"
"45785",45785,"No"
"45786",45786,"No"
"45787",45787,"No"
"45788",45788,"No"
"45789",45789,"Yes"
"45790",45790,"No"
"45791",45791,"No"
"45792",45792,"Yes"
"45793",45793,"No"
"45794",45794,"No"
"45795",45795,"No"
"45796",45796,"No"
"45797",45797,"No"
"45798",45798,"Yes"
"45799",45799,"No"
"45800",45800,"No"
"45801",45801,"No"
"45802",45802,"No"
"45803",45803,"No"
"45804",45804,"Yes"
"45805",45805,"No"
"45806",45806,"No"
"45807",45807,"No"
"45808",45808,"No"
"45809",45809,"No"
"45810",45810,"No"
"45811",45811,"No"
"45812",45812,"No"
"45813",45813,"Yes"
"45814",45814,"No"
"45815",45815,"No"
"45816",45816,"No"
"45817",45817,"No"
"45818",45818,"No"
"45819",45819,"No"
"45820",45820,"No"
"45821",45821,"Yes"
"45822",45822,"Yes"
"45823",45823,"No"
"45824",45824,"No"
"45825",45825,"No"
"45826",45826,"No"
"45827",45827,"No"
"45828",45828,"Yes"
"45829",45829,"Yes"
"45830",45830,"Yes"
"45831",45831,"No"
"45832",45832,"Yes"
"45833",45833,"No"
"45834",45834,"Yes"
"45835",45835,"No"
"45836",45836,"Yes"
"45837",45837,"No"
"45838",45838,"No"
"45839",45839,"No"
"45840",45840,"No"
"45841",45841,"No"
"45842",45842,"Yes"
"45843",45843,"No"
"45844",45844,"Yes"
"45845",45845,"No"
"45846",45846,"No"
"45847",45847,"No"
"45848",45848,"No"
"45849",45849,"Yes"
"45850",45850,"No"
"45851",45851,"No"
"45852",45852,"No"
"45853",45853,"No"
"45854",45854,"No"
"45855",45855,"Yes"
"45856",45856,"No"
"45857",45857,"No"
"45858",45858,"No"
"45859",45859,"No"
"45860",45860,"No"
"45861",45861,"Yes"
"45862",45862,"No"
"45863",45863,"No"
"45864",45864,"No"
"45865",45865,"No"
"45866",45866,"Yes"
"45867",45867,"No"
"45868",45868,"No"
"45869",45869,"Yes"
"45870",45870,"No"
"45871",45871,"Yes"
"45872",45872,"No"
"45873",45873,"No"
"45874",45874,"No"
"45875",45875,"No"
"45876",45876,"No"
"45877",45877,"No"
"45878",45878,"No"
"45879",45879,"No"
"45880",45880,"Yes"
"45881",45881,"No"
"45882",45882,"No"
"45883",45883,"No"
"45884",45884,"No"
"45885",45885,"No"
"45886",45886,"No"
"45887",45887,"Yes"
"45888",45888,"No"
"45889",45889,"No"
"45890",45890,"No"
"45891",45891,"No"
"45892",45892,"No"
"45893",45893,"No"
"45894",45894,"No"
"45895",45895,"No"
"45896",45896,"No"
"45897",45897,"No"
"45898",45898,"No"
"45899",45899,"No"
"45900",45900,"Yes"
"45901",45901,"No"
"45902",45902,"No"
"45903",45903,"No"
"45904",45904,"No"
"45905",45905,"No"
"45906",45906,"Yes"
"45907",45907,"No"
"45908",45908,"No"
"45909",45909,"Yes"
"45910",45910,"No"
"45911",45911,"No"
"45912",45912,"No"
"45913",45913,"No"
"45914",45914,"Yes"
"45915",45915,"Yes"
"45916",45916,"No"
"45917",45917,"No"
"45918",45918,"No"
"45919",45919,"Yes"
"45920",45920,"No"
"45921",45921,"No"
"45922",45922,"Yes"
"45923",45923,"No"
"45924",45924,"No"
"45925",45925,"No"
"45926",45926,"No"
"45927",45927,"No"
"45928",45928,"No"
"45929",45929,"No"
"45930",45930,"No"
"45931",45931,"No"
"45932",45932,"No"
"45933",45933,"No"
"45934",45934,"Yes"
"45935",45935,"No"
"45936",45936,"Yes"
"45937",45937,"No"
"45938",45938,"No"
"45939",45939,"No"
"45940",45940,"No"
"45941",45941,"Yes"
"45942",45942,"No"
"45943",45943,"No"
"45944",45944,"Yes"
"45945",45945,"No"
"45946",45946,"No"
"45947",45947,"Yes"
"45948",45948,"No"
"45949",45949,"No"
"45950",45950,"No"
"45951",45951,"No"
"45952",45952,"No"
"45953",45953,"Yes"
"45954",45954,"Yes"
"45955",45955,"No"
"45956",45956,"No"
"45957",45957,"Yes"
"45958",45958,"No"
"45959",45959,"Yes"
"45960",45960,"No"
"45961",45961,"Yes"
"45962",45962,"No"
"45963",45963,"No"
"45964",45964,"No"
"45965",45965,"No"
"45966",45966,"No"
"45967",45967,"Yes"
"45968",45968,"No"
"45969",45969,"Yes"
"45970",45970,"Yes"
"45971",45971,"No"
"45972",45972,"No"
"45973",45973,"No"
"45974",45974,"No"
"45975",45975,"No"
"45976",45976,"Yes"
"45977",45977,"No"
"45978",45978,"Yes"
"45979",45979,"No"
"45980",45980,"No"
"45981",45981,"No"
"45982",45982,"No"
"45983",45983,"No"
"45984",45984,"Yes"
"45985",45985,"No"
"45986",45986,"No"
"45987",45987,"No"
"45988",45988,"Yes"
"45989",45989,"No"
"45990",45990,"No"
"45991",45991,"No"
"45992",45992,"No"
"45993",45993,"Yes"
"45994",45994,"No"
"45995",45995,"Yes"
"45996",45996,"Yes"
"45997",45997,"No"
"45998",45998,"Yes"
"45999",45999,"No"
"46000",46000,"No"
"46001",46001,"No"
"46002",46002,"No"
"46003",46003,"No"
"46004",46004,"No"
"46005",46005,"No"
"46006",46006,"No"
"46007",46007,"Yes"
"46008",46008,"Yes"
"46009",46009,"No"
"46010",46010,"No"
"46011",46011,"Yes"
"46012",46012,"Yes"
"46013",46013,"No"
"46014",46014,"No"
"46015",46015,"Yes"
"46016",46016,"No"
"46017",46017,"No"
"46018",46018,"No"
"46019",46019,"No"
"46020",46020,"Yes"
"46021",46021,"No"
"46022",46022,"No"
"46023",46023,"No"
"46024",46024,"No"
"46025",46025,"No"
"46026",46026,"No"
"46027",46027,"Yes"
"46028",46028,"Yes"
"46029",46029,"No"
"46030",46030,"No"
"46031",46031,"No"
"46032",46032,"No"
"46033",46033,"No"
"46034",46034,"No"
"46035",46035,"No"
"46036",46036,"No"
"46037",46037,"Yes"
"46038",46038,"No"
"46039",46039,"No"
"46040",46040,"No"
"46041",46041,"No"
"46042",46042,"No"
"46043",46043,"Yes"
"46044",46044,"No"
"46045",46045,"No"
"46046",46046,"No"
"46047",46047,"No"
"46048",46048,"No"
"46049",46049,"No"
"46050",46050,"No"
"46051",46051,"No"
"46052",46052,"No"
"46053",46053,"Yes"
"46054",46054,"No"
"46055",46055,"Yes"
"46056",46056,"No"
"46057",46057,"No"
"46058",46058,"No"
"46059",46059,"No"
"46060",46060,"Yes"
"46061",46061,"No"
"46062",46062,"No"
"46063",46063,"Yes"
"46064",46064,"No"
"46065",46065,"No"
"46066",46066,"No"
"46067",46067,"No"
"46068",46068,"No"
"46069",46069,"No"
"46070",46070,"No"
"46071",46071,"Yes"
"46072",46072,"No"
"46073",46073,"No"
"46074",46074,"Yes"
"46075",46075,"No"
"46076",46076,"No"
"46077",46077,"No"
"46078",46078,"No"
"46079",46079,"Yes"
"46080",46080,"No"
"46081",46081,"No"
"46082",46082,"No"
"46083",46083,"Yes"
"46084",46084,"No"
"46085",46085,"No"
"46086",46086,"No"
"46087",46087,"No"
"46088",46088,"No"
"46089",46089,"Yes"
"46090",46090,"No"
"46091",46091,"No"
"46092",46092,"Yes"
"46093",46093,"No"
"46094",46094,"No"
"46095",46095,"No"
"46096",46096,"No"
"46097",46097,"No"
"46098",46098,"No"
"46099",46099,"No"
"46100",46100,"No"
"46101",46101,"Yes"
"46102",46102,"Yes"
"46103",46103,"No"
"46104",46104,"Yes"
"46105",46105,"No"
"46106",46106,"No"
"46107",46107,"No"
"46108",46108,"No"
"46109",46109,"No"
"46110",46110,"No"
"46111",46111,"No"
"46112",46112,"No"
"46113",46113,"No"
"46114",46114,"No"
"46115",46115,"No"
"46116",46116,"No"
"46117",46117,"No"
"46118",46118,"No"
"46119",46119,"No"
"46120",46120,"No"
"46121",46121,"No"
"46122",46122,"No"
"46123",46123,"No"
"46124",46124,"No"
"46125",46125,"No"
"46126",46126,"No"
"46127",46127,"No"
"46128",46128,"No"
"46129",46129,"No"
"46130",46130,"No"
"46131",46131,"No"
"46132",46132,"No"
"46133",46133,"No"
"46134",46134,"No"
"46135",46135,"No"
"46136",46136,"Yes"
"46137",46137,"No"
"46138",46138,"No"
"46139",46139,"No"
"46140",46140,"No"
"46141",46141,"No"
"46142",46142,"No"
"46143",46143,"No"
"46144",46144,"No"
"46145",46145,"No"
"46146",46146,"No"
"46147",46147,"No"
"46148",46148,"Yes"
"46149",46149,"No"
"46150",46150,"No"
"46151",46151,"No"
"46152",46152,"No"
"46153",46153,"Yes"
"46154",46154,"No"
"46155",46155,"Yes"
"46156",46156,"No"
"46157",46157,"Yes"
"46158",46158,"No"
"46159",46159,"No"
"46160",46160,"No"
"46161",46161,"No"
"46162",46162,"No"
"46163",46163,"No"
"46164",46164,"No"
"46165",46165,"No"
"46166",46166,"No"
"46167",46167,"No"
"46168",46168,"No"
"46169",46169,"Yes"
"46170",46170,"No"
"46171",46171,"No"
"46172",46172,"No"
"46173",46173,"No"
"46174",46174,"No"
"46175",46175,"No"
"46176",46176,"Yes"
"46177",46177,"No"
"46178",46178,"Yes"
"46179",46179,"No"
"46180",46180,"No"
"46181",46181,"No"
"46182",46182,"Yes"
"46183",46183,"No"
"46184",46184,"Yes"
"46185",46185,"No"
"46186",46186,"No"
"46187",46187,"No"
"46188",46188,"No"
"46189",46189,"Yes"
"46190",46190,"No"
"46191",46191,"No"
"46192",46192,"No"
"46193",46193,"No"
"46194",46194,"No"
"46195",46195,"No"
"46196",46196,"No"
"46197",46197,"No"
"46198",46198,"No"
"46199",46199,"No"
"46200",46200,"No"
"46201",46201,"Yes"
"46202",46202,"No"
"46203",46203,"No"
"46204",46204,"No"
"46205",46205,"No"
"46206",46206,"No"
"46207",46207,"No"
"46208",46208,"No"
"46209",46209,"No"
"46210",46210,"No"
"46211",46211,"No"
"46212",46212,"No"
"46213",46213,"No"
"46214",46214,"No"
"46215",46215,"No"
"46216",46216,"No"
"46217",46217,"No"
"46218",46218,"No"
"46219",46219,"No"
"46220",46220,"No"
"46221",46221,"No"
"46222",46222,"Yes"
"46223",46223,"No"
"46224",46224,"Yes"
"46225",46225,"Yes"
"46226",46226,"Yes"
"46227",46227,"Yes"
"46228",46228,"No"
"46229",46229,"Yes"
"46230",46230,"No"
"46231",46231,"Yes"
"46232",46232,"No"
"46233",46233,"No"
"46234",46234,"No"
"46235",46235,"No"
"46236",46236,"No"
"46237",46237,"No"
"46238",46238,"No"
"46239",46239,"No"
"46240",46240,"No"
"46241",46241,"Yes"
"46242",46242,"Yes"
"46243",46243,"Yes"
"46244",46244,"No"
"46245",46245,"No"
"46246",46246,"No"
"46247",46247,"No"
"46248",46248,"No"
"46249",46249,"No"
"46250",46250,"Yes"
"46251",46251,"No"
"46252",46252,"Yes"
"46253",46253,"No"
"46254",46254,"No"
"46255",46255,"No"
"46256",46256,"Yes"
"46257",46257,"No"
"46258",46258,"No"
"46259",46259,"No"
"46260",46260,"Yes"
"46261",46261,"No"
"46262",46262,"No"
"46263",46263,"Yes"
"46264",46264,"No"
"46265",46265,"No"
"46266",46266,"No"
"46267",46267,"No"
"46268",46268,"No"
"46269",46269,"No"
"46270",46270,"No"
"46271",46271,"No"
"46272",46272,"No"
"46273",46273,"No"
"46274",46274,"No"
"46275",46275,"No"
"46276",46276,"No"
"46277",46277,"No"
"46278",46278,"No"
"46279",46279,"No"
"46280",46280,"No"
"46281",46281,"No"
"46282",46282,"No"
"46283",46283,"No"
"46284",46284,"No"
"46285",46285,"No"
"46286",46286,"No"
"46287",46287,"No"
"46288",46288,"Yes"
"46289",46289,"No"
"46290",46290,"No"
"46291",46291,"No"
"46292",46292,"No"
"46293",46293,"No"
"46294",46294,"No"
"46295",46295,"No"
"46296",46296,"No"
"46297",46297,"Yes"
"46298",46298,"Yes"
"46299",46299,"Yes"
"46300",46300,"Yes"
"46301",46301,"No"
"46302",46302,"No"
"46303",46303,"Yes"
"46304",46304,"Yes"
"46305",46305,"No"
"46306",46306,"No"
"46307",46307,"No"
"46308",46308,"No"
"46309",46309,"No"
"46310",46310,"No"
"46311",46311,"No"
"46312",46312,"No"
"46313",46313,"No"
"46314",46314,"No"
"46315",46315,"Yes"
"46316",46316,"Yes"
"46317",46317,"Yes"
"46318",46318,"No"
"46319",46319,"No"
"46320",46320,"No"
"46321",46321,"No"
"46322",46322,"No"
"46323",46323,"Yes"
"46324",46324,"No"
"46325",46325,"Yes"
"46326",46326,"Yes"
"46327",46327,"No"
"46328",46328,"No"
"46329",46329,"No"
"46330",46330,"No"
"46331",46331,"No"
"46332",46332,"Yes"
"46333",46333,"No"
"46334",46334,"No"
"46335",46335,"No"
"46336",46336,"No"
"46337",46337,"No"
"46338",46338,"No"
"46339",46339,"No"
"46340",46340,"No"
"46341",46341,"No"
"46342",46342,"No"
"46343",46343,"No"
"46344",46344,"No"
"46345",46345,"Yes"
"46346",46346,"Yes"
"46347",46347,"No"
"46348",46348,"No"
"46349",46349,"No"
"46350",46350,"No"
"46351",46351,"No"
"46352",46352,"No"
"46353",46353,"No"
"46354",46354,"No"
"46355",46355,"No"
"46356",46356,"No"
"46357",46357,"Yes"
"46358",46358,"No"
"46359",46359,"Yes"
"46360",46360,"Yes"
"46361",46361,"No"
"46362",46362,"No"
"46363",46363,"No"
"46364",46364,"No"
"46365",46365,"No"
"46366",46366,"No"
"46367",46367,"No"
"46368",46368,"No"
"46369",46369,"No"
"46370",46370,"No"
"46371",46371,"No"
"46372",46372,"No"
"46373",46373,"No"
"46374",46374,"No"
"46375",46375,"Yes"
"46376",46376,"No"
"46377",46377,"No"
"46378",46378,"No"
"46379",46379,"No"
"46380",46380,"No"
"46381",46381,"No"
"46382",46382,"No"
"46383",46383,"No"
"46384",46384,"Yes"
"46385",46385,"Yes"
"46386",46386,"No"
"46387",46387,"Yes"
"46388",46388,"No"
"46389",46389,"No"
"46390",46390,"No"
"46391",46391,"No"
"46392",46392,"Yes"
"46393",46393,"No"
"46394",46394,"No"
"46395",46395,"No"
"46396",46396,"No"
"46397",46397,"No"
"46398",46398,"No"
"46399",46399,"No"
"46400",46400,"No"
"46401",46401,"No"
"46402",46402,"No"
"46403",46403,"Yes"
"46404",46404,"Yes"
"46405",46405,"No"
"46406",46406,"Yes"
"46407",46407,"No"
"46408",46408,"No"
"46409",46409,"No"
"46410",46410,"No"
"46411",46411,"No"
"46412",46412,"No"
"46413",46413,"Yes"
"46414",46414,"No"
"46415",46415,"No"
"46416",46416,"Yes"
"46417",46417,"No"
"46418",46418,"No"
"46419",46419,"No"
"46420",46420,"Yes"
"46421",46421,"No"
"46422",46422,"No"
"46423",46423,"No"
